kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
24,11463,2,0.9553488477362398,1.0,,False
24,11464,5,0.9952865798696238,1.0,2.0,True
24,11465,2,0.6706385663143397,0.5,,False
24,11466,6,0.7532816195703308,0.6666666666666666,,False
24,11467,2,0.22497859179804328,0.0,,False
24,11468,6,0.9751294578303549,0.8333333333333334,,False
24,11469,5,0.9952865798696238,1.0,2.0,True
24,11470,5,0.9952865798696238,1.0,2.0,True
24,11471,2,0.9553488477362398,1.0,,False
24,11472,2,0.9553488477362398,1.0,,False
24,11473,4,0.8866166886522694,0.75,,False
24,11474,3,0.435139727766091,0.3333333333333333,,False
24,11475,5,0.9952865798696238,1.0,2.0,True
24,11476,1,0.9084534802641567,1.0,,False
24,11477,6,0.9977937809225054,1.0,2.0,True
24,11478,2,0.9553488477362398,1.0,,False
24,11479,12,0.9515277439623369,0.75,2.0,True
24,11480,8,0.9995180232385869,1.0,2.0,True
24,11481,5,0.9410573091385217,0.8,2.0,True
24,11482,6,0.9977937809225054,1.0,2.0,True
24,11483,3,0.9787050432469121,1.0,,False
24,11484,8,0.9995180232385869,1.0,2.0,True
24,11485,12,0.9999770569815332,1.0,2.0,True
24,11486,5,0.9952865798696238,1.0,2.0,True
24,11487,5,0.9952865798696238,1.0,2.0,True
24,11488,2,0.6706385663143397,0.5,,False
24,11489,5,0.9952865798696238,1.0,2.0,True
24,11490,5,0.9420638399119372,0.8,,False
24,11491,5,0.22409978980389955,0.4,,False
24,11492,5,0.9952865798696238,1.0,2.0,True
24,11493,2,0.9553488477362398,1.0,,False
24,11494,2,0.6352272091352186,0.5,,False
24,11495,8,0.9995180232385869,1.0,2.0,True
24,11496,2,0.9553488477362398,1.0,,False
24,11497,5,0.9548241808428277,0.8,,False
24,11498,5,0.9410573091385217,0.8,2.0,True
24,11499,6,0.9751294578303549,0.8333333333333334,,False
24,11500,1,0.9084534802641567,1.0,,False
24,11501,6,0.9784494690969826,0.8333333333333334,,False
24,11502,5,0.9410573091385217,0.8,2.0,True
24,11503,6,0.9977937809225054,1.0,2.0,True
24,11504,6,0.8533281808234896,0.6666666666666666,,False
24,11505,6,0.9977937809225054,1.0,2.0,True
24,11506,7,0.891939776205938,0.7142857142857143,,False
24,11507,4,0.8941879606341652,0.75,,False
24,11508,11,0.9913488349304164,0.8181818181818182,2.0,True
24,11509,2,0.22497859179804328,0.0,,False
24,11510,4,0.8826964950405832,0.75,,False
24,11511,17,0.9999994901142764,1.0,2.0,True
24,11512,6,0.9977937809225054,1.0,2.0,True
24,11513,8,0.5120594813230106,0.625,2.0,True
24,11514,5,0.9952865798696238,1.0,2.0,True
24,11515,9,0.9997748427769796,1.0,2.0,True
24,11516,3,0.9787050432469121,1.0,,False
24,11517,3,0.9787050432469121,1.0,,False
24,11518,1,0.9084534802641567,1.0,,False
24,11519,1,0.9084534802641567,1.0,,False
24,11520,2,0.6352272091352186,0.5,,False
24,11521,3,0.8184617010589005,0.6666666666666666,,False
24,11522,8,0.9937051516400934,0.875,2.0,True
24,11523,9,0.9997748427769796,1.0,2.0,True
24,11524,8,0.9615535074759267,0.75,,False
24,11525,15,0.9999976625268449,1.0,2.0,True
24,11526,6,0.9977937809225054,1.0,2.0,True
24,11527,3,0.9787050432469121,1.0,,False
24,11528,5,0.9952865798696238,1.0,2.0,True
24,11529,1,0.9084534802641567,1.0,,False
24,11530,8,0.9644617883742732,0.75,,False
24,11531,11,0.9993555133504501,0.9090909090909091,2.0,True
24,11532,7,0.998968532191151,1.0,2.0,True
24,11533,11,0.9993905486416582,0.9090909090909091,6.0,True
24,11534,8,0.922007949671581,0.75,2.0,True
24,11535,2,0.6352272091352186,0.5,,False
24,11536,6,0.9977937809225054,1.0,2.0,True
24,11537,2,0.9553488477362398,1.0,,False
24,11538,3,0.781785817762973,0.6666666666666666,,False
24,11539,2,0.9553488477362398,1.0,,False
24,11540,10,0.9986209706440471,0.9,2.0,True
24,11541,10,0.99859959277765,0.9,2.0,True
24,11542,2,0.9553488477362398,1.0,,False
24,11543,8,0.9936136118563699,0.875,2.0,True
24,11544,7,0.998968532191151,1.0,2.0,True
24,11545,3,0.9787050432469121,1.0,,False
24,11546,1,0.9084534802641567,1.0,,False
24,11547,7,0.8520755923587731,0.7142857142857143,,False
24,11548,2,0.9553488477362398,1.0,,False
24,11549,5,0.9952865798696238,1.0,2.0,True
24,11550,5,0.9952865798696238,1.0,2.0,True
24,11551,2,0.9553488477362398,1.0,,False
24,11552,2,0.9553488477362398,1.0,,False
24,11553,6,0.9977937809225054,1.0,2.0,True
24,11554,8,0.9995180232385869,1.0,2.0,True
24,11555,4,0.17868103402714092,0.25,,False
24,11556,4,0.9899550703124617,1.0,,False
24,11557,6,0.9977937809225054,1.0,2.0,True
24,11558,5,0.15521344373428436,0.2,,False
24,11559,4,0.8941879606341652,0.75,,False
24,11560,2,0.9553488477362398,1.0,,False
24,11561,10,0.9998948294926457,1.0,2.0,True
24,11562,4,0.9899550703124617,1.0,,False
24,11563,9,0.9997748427769796,1.0,2.0,True
24,11564,10,0.998609089202911,0.9,2.0,True
24,11565,2,0.9553488477362398,1.0,,False
24,11566,9,0.7118324855194147,0.6666666666666666,,False
24,11567,2,0.9553488477362398,1.0,,False
24,11568,1,0.9084534802641567,1.0,,False
24,11569,2,0.9553488477362398,1.0,,False
24,11570,4,0.9899550703124617,1.0,,False
24,11571,6,0.9977937809225054,1.0,2.0,True
24,11572,11,0.9999508777894206,1.0,2.0,True
24,11573,3,0.8184617010589005,0.6666666666666666,,False
24,11574,3,0.7949726979782826,0.6666666666666666,,False
24,11575,2,0.9553488477362398,1.0,,False
24,11576,2,0.6352272091352186,0.5,,False
24,11577,2,0.6706385663143397,0.5,,False
24,11578,6,0.9784494690969826,0.8333333333333334,,False
24,11579,15,0.9999976625268449,1.0,2.0,True
24,11580,5,0.5756405549023857,0.6,,False
24,11581,6,0.7546974081814753,0.6666666666666666,,False
24,11582,9,0.9997748427769796,1.0,2.0,True
24,11583,5,0.9441074056032128,0.8,,False
24,11584,5,0.9548241808428277,0.8,,False
24,11585,12,0.9999770569815332,1.0,2.0,True
24,11586,2,0.9553488477362398,1.0,,False
24,11587,6,0.9977937809225054,1.0,2.0,True
24,11588,9,0.9669086815309597,0.7777777777777778,,False
24,11589,2,0.9553488477362398,1.0,,False
24,11590,4,0.9899550703124617,1.0,,False
24,11591,8,0.9995180232385869,1.0,2.0,True
24,11592,5,0.9952865798696238,1.0,2.0,True
24,11593,3,0.9787050432469121,1.0,,False
24,11594,1,0.9084534802641567,1.0,,False
24,11595,12,0.9999770569815332,1.0,2.0,True
24,11596,4,0.8941879606341652,0.75,,False
24,11597,9,0.9997748427769796,1.0,2.0,True
24,11598,5,0.38065931249723006,0.4,,False
24,11599,4,0.9899550703124617,1.0,,False
24,11600,7,0.9882487831716533,0.8571428571428571,,False
24,11601,3,0.7949726979782826,0.6666666666666666,,False
24,11602,8,0.9995180232385869,1.0,2.0,True
24,11603,8,0.9267483755341888,0.75,,False
24,11604,3,0.9787050432469121,1.0,,False
24,11605,8,0.9995180232385869,1.0,2.0,True
24,11606,8,0.9995180232385869,1.0,2.0,True
24,11607,2,0.9553488477362398,1.0,,False
24,11608,4,0.9899550703124617,1.0,,False
24,11609,8,0.9995180232385869,1.0,2.0,True
24,11610,3,0.9787050432469121,1.0,,False
24,11611,7,0.998968532191151,1.0,2.0,True
24,11612,10,0.98718374602586,0.8,,False
24,11613,4,0.9899550703124617,1.0,,False
24,11614,9,0.9997748427769796,1.0,2.0,True
24,11615,3,0.9787050432469121,1.0,,False
24,11616,1,0.9084534802641567,1.0,,False
24,11617,9,0.9997748427769796,1.0,2.0,True
24,11618,14,0.9999332871641602,0.9285714285714286,2.0,True
24,11619,7,0.998968532191151,1.0,2.0,True
24,11620,12,0.9999770569815332,1.0,2.0,True
24,11621,5,0.1614545806107069,0.2,,False
24,11622,11,0.997491909431856,0.8181818181818182,8.0,True
24,11623,7,0.9873262446945766,0.8571428571428571,,False
24,11624,4,0.8826964950405832,0.75,,False
24,11625,1,0.9084534802641567,1.0,,False
24,11626,15,0.5586730911399564,0.6,,False
24,11627,10,0.9998948294926457,1.0,2.0,True
24,11628,8,0.9995180232385869,1.0,2.0,True
24,11629,11,0.9999508777894206,1.0,2.0,True
24,11630,7,0.998968532191151,1.0,2.0,True
24,11631,1,0.9084534802641567,1.0,,False
24,11632,7,0.9882487831716533,0.8571428571428571,,False
24,11633,7,0.998968532191151,1.0,2.0,True
24,11634,2,0.9553488477362398,1.0,,False
24,11635,4,0.9899550703124617,1.0,,False
24,11636,13,0.9998670021643878,0.9230769230769231,6.0,True
24,11637,3,0.9787050432469121,1.0,,False
24,11638,2,0.9553488477362398,1.0,,False
24,11639,4,0.8866166886522694,0.75,,False
24,11640,8,0.9995180232385869,1.0,2.0,True
24,11641,8,0.994045758039782,0.875,,False
24,11642,6,0.9977937809225054,1.0,2.0,True
24,11643,2,0.9553488477362398,1.0,,False
24,11644,5,0.9952865798696238,1.0,2.0,True
24,11645,8,0.9995180232385869,1.0,2.0,True
24,11646,8,0.9936136118563699,0.875,2.0,True
24,11647,7,0.998968532191151,1.0,2.0,True
24,11648,7,0.998968532191151,1.0,2.0,True
24,11649,3,0.435139727766091,0.3333333333333333,,False
24,11650,6,0.9977937809225054,1.0,2.0,True
24,11651,2,0.9553488477362398,1.0,,False
24,11652,4,0.8866166886522694,0.75,,False
24,11653,9,0.9831239521354379,0.7777777777777778,,False
24,11654,9,0.9997748427769796,1.0,2.0,True
24,11655,1,0.9084534802641567,1.0,,False
24,11656,2,0.9553488477362398,1.0,,False
24,11657,1,0.9084534802641567,1.0,,False
24,11658,8,0.9936256107521546,0.875,2.0,True
24,11659,11,0.7258738655734491,0.45454545454545453,,False
24,11660,5,0.9410573091385217,0.8,2.0,True
24,11661,3,0.9787050432469121,1.0,,False
24,11662,2,0.9553488477362398,1.0,,False
24,11663,10,0.9998948294926457,1.0,2.0,True
24,11664,8,0.9995180232385869,1.0,2.0,True
24,11665,10,0.9998948294926457,1.0,2.0,True
24,11666,9,0.9997748427769796,1.0,2.0,True
24,11667,3,0.9787050432469121,1.0,,False
24,11668,2,0.6706385663143397,0.5,,False
24,11669,4,0.9899550703124617,1.0,,False
24,11670,1,0.9084534802641567,1.0,,False
24,11671,4,0.9899550703124617,1.0,,False
24,11672,8,0.9995180232385869,1.0,2.0,True
24,11673,5,0.9548241808428277,0.8,,False
24,11674,7,0.9898332986057341,0.8571428571428571,,False
24,11675,11,0.9999508777894206,1.0,2.0,True
24,11676,8,0.9936136118563699,0.875,2.0,True
24,11677,4,0.9899550703124617,1.0,,False
24,11678,11,0.9999508777894206,1.0,2.0,True
24,11679,4,0.8941879606341652,0.75,,False
24,11680,5,0.9952865798696238,1.0,2.0,True
24,11681,2,0.9553488477362398,1.0,,False
24,11682,6,0.9977937809225054,1.0,2.0,True
24,11683,6,0.9977937809225054,1.0,2.0,True
24,11684,9,0.9713656688389003,0.7777777777777778,5.0,True
24,11685,3,0.9787050432469121,1.0,,False
24,11686,2,0.6352272091352186,0.5,,False
24,11687,6,0.9732012258683015,0.8333333333333334,,False
24,11688,4,0.9899550703124617,1.0,,False
24,11689,4,0.9899550703124617,1.0,,False
24,11690,5,0.9952865798696238,1.0,2.0,True
24,11691,7,0.998968532191151,1.0,2.0,True
24,11692,3,0.9787050432469121,1.0,,False
24,11693,4,0.9899550703124617,1.0,,False
24,11694,5,0.9441074056032128,0.8,,False
24,11695,12,0.9819655128233524,0.75,,False
24,11696,9,0.997766849422871,0.8888888888888888,5.0,True
24,11697,2,0.6706385663143397,0.5,,False
24,11698,4,0.9899550703124617,1.0,,False
24,11699,4,0.9899550703124617,1.0,,False
24,11700,10,0.9881263749597479,0.8,,False
24,11701,4,0.9899550703124617,1.0,,False
24,11702,4,0.9899550703124617,1.0,,False
24,11703,9,0.9997748427769796,1.0,2.0,True
24,11704,2,0.9553488477362398,1.0,,False
24,11705,7,0.3686594792393896,0.5714285714285714,2.0,True
24,11706,3,0.9787050432469121,1.0,,False
24,11707,5,0.9952865798696238,1.0,2.0,True
24,11708,3,0.1634627099862335,0.0,,False
24,11709,9,0.9997748427769796,1.0,2.0,True
24,11710,7,0.8698939141533172,0.7142857142857143,,False
24,11711,3,0.9787050432469121,1.0,,False
24,11712,3,0.7949726979782826,0.6666666666666666,,False
24,11713,7,0.9864375715668953,0.8571428571428571,2.0,True
24,11714,4,0.8866166886522694,0.75,,False
24,11715,5,0.9441074056032128,0.8,,False
24,11716,4,0.9899550703124617,1.0,,False
24,11717,8,0.8777873186031604,0.625,,False
24,11718,6,0.9784494690969826,0.8333333333333334,,False
24,11719,6,0.9732012258683015,0.8333333333333334,,False
24,11720,7,0.998968532191151,1.0,2.0,True
24,11721,2,0.9553488477362398,1.0,,False
24,11722,1,0.9084534802641567,1.0,,False
24,11723,4,0.5385604834376089,0.5,,False
24,11724,5,0.9480321458139952,0.8,,False
24,11725,1,0.4685067605434659,0.0,,False
24,11726,4,0.8866166886522694,0.75,,False
24,11727,10,0.98718374602586,0.8,,False
24,11728,6,0.9977937809225054,1.0,2.0,True
24,11729,4,0.8826964950405832,0.75,,False
24,11730,3,0.9787050432469121,1.0,,False
24,11731,5,0.9952865798696238,1.0,2.0,True
24,11732,4,0.9899550703124617,1.0,,False
24,11733,5,0.9952865798696238,1.0,2.0,True
24,11734,2,0.9553488477362398,1.0,,False
24,11735,6,0.9716977280201003,0.8333333333333334,2.0,True
24,11736,5,0.9441074056032128,0.8,,False
24,11737,8,0.9995180232385869,1.0,2.0,True
24,11738,10,0.998955927933162,0.9,5.0,True
24,11739,3,0.9787050432469121,1.0,,False
24,11740,6,0.9977937809225054,1.0,2.0,True
24,11741,1,0.9084534802641567,1.0,,False
24,11742,6,0.9977937809225054,1.0,2.0,True
24,11743,8,0.9936256107521546,0.875,2.0,True
24,11744,3,0.9787050432469121,1.0,,False
24,11745,7,0.998968532191151,1.0,2.0,True
24,11746,6,0.8170754699070226,0.6666666666666666,,False
24,11747,3,0.8184617010589005,0.6666666666666666,,False
24,11748,9,0.9997748427769796,1.0,2.0,True
24,11749,8,0.9952291699743154,0.875,5.0,True
24,11750,7,0.9864915710612905,0.8571428571428571,2.0,True
24,11751,8,0.9995180232385869,1.0,2.0,True
24,11752,1,0.9084534802641567,1.0,,False
24,11753,8,0.994045758039782,0.875,,False
24,11754,8,0.9995180232385869,1.0,2.0,True
24,11755,9,0.9970140245593981,0.8888888888888888,2.0,True
24,11756,3,0.9787050432469121,1.0,,False
24,11757,5,0.9480321458139952,0.8,,False
24,11758,5,0.9952865798696238,1.0,2.0,True
24,11759,2,0.6352272091352186,0.5,,False
24,11760,3,0.8184617010589005,0.6666666666666666,,False
24,11761,4,0.8941879606341652,0.75,,False
24,11762,5,0.632614429754157,0.6,,False
24,11763,2,0.22497859179804328,0.0,,False
24,11764,12,0.9997720894620596,0.9166666666666666,5.0,True
24,11765,3,0.9787050432469121,1.0,,False
24,11766,5,0.9952865798696238,1.0,2.0,True
24,11767,5,0.9952865798696238,1.0,2.0,True
24,11768,3,0.7949726979782826,0.6666666666666666,,False
24,11769,9,0.8689879534491426,0.6666666666666666,,False
24,11770,6,0.9977937809225054,1.0,2.0,True
24,11771,7,0.9864375715668953,0.8571428571428571,2.0,True
24,11772,2,0.6352272091352186,0.5,,False
24,11773,10,0.9998948294926457,1.0,2.0,True
24,11774,2,0.9553488477362398,1.0,,False
24,11775,4,0.8826964950405832,0.75,,False
24,11776,2,0.9553488477362398,1.0,,False
24,11777,7,0.998968532191151,1.0,2.0,True
24,11778,8,0.19508902898965716,0.375,,False
24,11779,3,0.8184617010589005,0.6666666666666666,,False
24,11780,10,0.9998948294926457,1.0,2.0,True
24,11781,9,0.9831239521354379,0.7777777777777778,,False
24,11782,5,0.9420638399119372,0.8,,False
24,11783,3,0.32231125941610644,0.3333333333333333,,False
24,11784,9,0.9997748427769796,1.0,2.0,True
24,11785,10,0.9986457396871394,0.9,6.0,True
24,11786,3,0.9787050432469121,1.0,,False
24,11787,11,0.6259786673743397,0.6363636363636364,,False
24,11788,3,0.781785817762973,0.6666666666666666,,False
24,11789,2,0.9553488477362398,1.0,,False
24,11790,2,0.6352272091352186,0.5,,False
24,11791,7,0.20870615305101828,0.42857142857142855,,False
24,11792,3,0.9787050432469121,1.0,,False
24,11793,9,0.9971042826554385,0.8888888888888888,6.0,True
24,11794,11,0.9398802398321245,0.7272727272727273,8.0,True
24,11795,6,0.9977937809225054,1.0,2.0,True
24,11796,3,0.9787050432469121,1.0,,False
24,11797,10,0.9998948294926457,1.0,2.0,True
24,11798,4,0.8941879606341652,0.75,,False
24,11799,6,0.9784494690969826,0.8333333333333334,,False
24,11800,2,0.9553488477362398,1.0,,False
24,11801,1,0.9084534802641567,1.0,,False
24,11802,6,0.9977937809225054,1.0,2.0,True
24,11803,3,0.7949726979782826,0.6666666666666666,,False
24,11804,2,0.9553488477362398,1.0,,False
24,11805,11,0.9913488349304164,0.8181818181818182,2.0,True
24,11806,2,0.9553488477362398,1.0,,False
24,11807,7,0.9265009602963492,0.7142857142857143,,False
24,11808,4,0.9899550703124617,1.0,,False
24,11809,1,0.4685067605434659,0.0,,False
24,11810,7,0.998968532191151,1.0,2.0,True
24,11811,6,0.8533281808234896,0.6666666666666666,,False
24,11812,2,0.6706385663143397,0.5,,False
24,11813,5,0.9548241808428277,0.8,,False
24,11814,1,0.9084534802641567,1.0,,False
24,11815,4,0.9899550703124617,1.0,,False
24,11816,2,0.6706385663143397,0.5,,False
24,11817,1,0.9084534802641567,1.0,,False
24,11818,9,0.9997748427769796,1.0,2.0,True
24,11819,9,0.9970057469662399,0.8888888888888888,2.0,True
24,11820,1,0.9084534802641567,1.0,,False
24,11821,12,0.9999770569815332,1.0,2.0,True
24,11822,12,0.1506609771667214,0.25,,False
24,11823,7,0.998968532191151,1.0,2.0,True
24,11824,3,0.9787050432469121,1.0,,False
24,11825,10,0.998955927933162,0.9,5.0,True
24,11826,6,0.9977937809225054,1.0,2.0,True
24,11827,10,0.9998948294926457,1.0,2.0,True
24,11828,4,0.9899550703124617,1.0,,False
24,11829,4,0.9074239282169047,0.75,,False
24,11830,2,0.6706385663143397,0.5,,False
24,11831,5,0.9952865798696238,1.0,2.0,True
24,11832,3,0.9787050432469121,1.0,,False
24,11833,2,0.9553488477362398,1.0,,False
24,11834,5,0.9952865798696238,1.0,2.0,True
24,11835,7,0.998968532191151,1.0,2.0,True
24,11836,5,0.9548241808428277,0.8,,False
24,11837,6,0.9977937809225054,1.0,2.0,True
24,11838,10,0.9998948294926457,1.0,2.0,True
24,11839,5,0.9952865798696238,1.0,2.0,True
24,11840,4,0.9899550703124617,1.0,,False
24,11841,5,0.15091052729159796,0.0,,False
24,11842,4,0.9899550703124617,1.0,,False
24,11843,2,0.9553488477362398,1.0,,False
24,11844,8,0.9995180232385869,1.0,2.0,True
24,11845,5,0.9952865798696238,1.0,2.0,True
24,11846,1,0.9084534802641567,1.0,,False
24,11847,4,0.9899550703124617,1.0,,False
24,11848,5,0.9952865798696238,1.0,2.0,True
24,11849,4,0.9899550703124617,1.0,,False
24,11850,7,0.998968532191151,1.0,2.0,True
24,11851,10,0.9998948294926457,1.0,2.0,True
24,11852,5,0.9952865798696238,1.0,2.0,True
24,11853,10,0.9998948294926457,1.0,2.0,True
24,11854,12,0.9999770569815332,1.0,2.0,True
24,11855,4,0.9074239282169047,0.75,,False
24,11856,13,0.9761310852927318,0.7692307692307693,2.0,True
24,11857,6,0.9784494690969826,0.8333333333333334,,False
24,11858,3,0.9787050432469121,1.0,,False
24,11859,3,0.9787050432469121,1.0,,False
24,11860,2,0.9553488477362398,1.0,,False
24,11861,3,0.9787050432469121,1.0,,False
24,11862,5,0.9952865798696238,1.0,2.0,True
24,11863,7,0.998968532191151,1.0,2.0,True
24,11864,1,0.9084534802641567,1.0,,False
24,11865,3,0.781785817762973,0.6666666666666666,,False
24,11866,6,0.9977937809225054,1.0,2.0,True
24,11867,2,0.6352272091352186,0.5,,False
24,11868,8,0.9995180232385869,1.0,2.0,True
24,11869,4,0.9074239282169047,0.75,,False
24,11870,3,0.9787050432469121,1.0,,False
24,11871,5,0.9952865798696238,1.0,2.0,True
24,11872,4,0.9899550703124617,1.0,,False
24,11873,10,0.9998948294926457,1.0,2.0,True
24,11874,6,0.9977937809225054,1.0,2.0,True
24,11875,5,0.9952865798696238,1.0,2.0,True
24,11876,2,0.9553488477362398,1.0,,False
24,11877,8,0.9944815480870166,0.875,,False
24,11878,2,0.9553488477362398,1.0,,False
24,11879,1,0.9084534802641567,1.0,,False
24,11880,11,0.9999508777894206,1.0,2.0,True
24,11881,1,0.4685067605434659,0.0,,False
24,11882,5,0.9952865798696238,1.0,2.0,True
24,11883,4,0.9074239282169047,0.75,,False
24,11884,6,0.9784494690969826,0.8333333333333334,,False
24,11885,8,0.35586831053069995,0.375,,False
24,11886,3,0.9787050432469121,1.0,,False
24,11887,4,0.4659219815047165,0.5,,False
24,11888,4,0.8941879606341652,0.75,,False
24,11889,3,0.9787050432469121,1.0,,False
24,11890,8,0.9995180232385869,1.0,2.0,True
24,11891,4,0.4659219815047165,0.5,,False
24,11892,7,0.998968532191151,1.0,2.0,True
24,11893,3,0.9787050432469121,1.0,,False
24,11894,3,0.9787050432469121,1.0,,False
24,11895,10,0.9998948294926457,1.0,2.0,True
24,11896,4,0.9899550703124617,1.0,,False
24,11897,14,0.9999337400782119,0.9285714285714286,2.0,True
24,11898,8,0.9241692517390285,0.75,,False
24,11899,6,0.8970241347268721,0.6666666666666666,,False
24,11900,3,0.9787050432469121,1.0,,False
24,11901,3,0.1634627099862335,0.0,,False
24,11902,1,0.9084534802641567,1.0,,False
24,11903,2,0.9553488477362398,1.0,,False
24,11904,9,0.9997748427769796,1.0,2.0,True
24,11905,6,0.9977937809225054,1.0,2.0,True
24,11906,9,0.9997748427769796,1.0,2.0,True
24,11907,10,0.998609089202911,0.9,2.0,True
24,11908,2,0.9553488477362398,1.0,,False
24,11909,2,0.9553488477362398,1.0,,False
24,11910,3,0.9787050432469121,1.0,,False
24,11911,4,0.9899550703124617,1.0,,False
24,11912,12,0.9999770569815332,1.0,2.0,True
24,11913,3,0.9787050432469121,1.0,,False
24,11914,7,0.998968532191151,1.0,2.0,True
24,11915,6,0.9977937809225054,1.0,2.0,True
24,11916,4,0.9899550703124617,1.0,,False
24,11917,13,0.9986810803763723,0.8461538461538461,9.0,True
24,11918,6,0.9977937809225054,1.0,2.0,True
24,11919,8,0.9952291699743154,0.875,5.0,True
24,11920,8,0.9995180232385869,1.0,2.0,True
24,11921,11,0.9919987055132693,0.8181818181818182,6.0,True
24,11922,10,0.9998948294926457,1.0,2.0,True
24,11923,3,0.9787050432469121,1.0,,False
24,11924,9,0.9997748427769796,1.0,2.0,True
24,11925,3,0.9787050432469121,1.0,,False
24,11926,2,0.9553488477362398,1.0,,False
24,11927,4,0.8941879606341652,0.75,,False
24,11928,7,0.9494948942919352,0.7142857142857143,,False
24,11929,6,0.2682143376015239,0.5,,False
24,11930,7,0.998968532191151,1.0,2.0,True
24,11931,9,0.9970140245593981,0.8888888888888888,2.0,True
24,11932,3,0.7949726979782826,0.6666666666666666,,False
24,11933,11,0.9993499570006762,0.9090909090909091,2.0,True
24,11934,4,0.8941879606341652,0.75,,False
24,11935,2,0.9553488477362398,1.0,,False
24,11936,3,0.7949726979782826,0.6666666666666666,,False
24,11937,6,0.9784494690969826,0.8333333333333334,,False
24,11938,11,0.5515286988061666,0.6363636363636364,2.0,True
24,11939,10,0.9986034695592089,0.9,2.0,True
24,11940,7,0.9882487831716533,0.8571428571428571,,False
24,11941,11,0.5191371837927935,0.5454545454545454,,False
24,11942,7,0.9898332986057341,0.8571428571428571,,False
24,11943,12,0.9999770569815332,1.0,2.0,True
24,11944,7,0.998968532191151,1.0,2.0,True
24,11945,8,0.9995180232385869,1.0,2.0,True
24,11946,7,0.9882487831716533,0.8571428571428571,,False
24,11947,12,0.9999770569815332,1.0,2.0,True
24,11948,7,0.998968532191151,1.0,2.0,True
24,11949,9,0.6742625569231063,0.6666666666666666,2.0,True
24,11950,11,0.9999508777894206,1.0,2.0,True
24,11951,11,0.9916521450953789,0.8181818181818182,6.0,True
24,11952,10,0.7253341669479546,0.6,,False
24,11953,13,0.9998670021643878,0.9230769230769231,6.0,True
24,11954,7,0.998968532191151,1.0,2.0,True
24,11955,11,0.9999508777894206,1.0,2.0,True
24,11956,4,0.9899550703124617,1.0,,False
24,11957,8,0.34571399467625674,0.125,,False
24,11958,11,0.9444139158853125,0.6363636363636364,,False
24,11959,6,0.3515765812358067,0.3333333333333333,,False
24,11960,12,0.9999770569815332,1.0,2.0,True
24,11961,11,0.9999508777894206,1.0,2.0,True
24,11962,5,0.9952865798696238,1.0,2.0,True
24,11963,5,0.9952865798696238,1.0,2.0,True
24,11964,8,0.9995180232385869,1.0,2.0,True
24,11965,20,0.9999999480528985,1.0,2.0,True
24,11966,10,0.9998948294926457,1.0,2.0,True
24,11967,9,0.9997748427769796,1.0,2.0,True
24,11968,12,0.9999770569815332,1.0,2.0,True
24,11969,9,0.997766849422871,0.8888888888888888,5.0,True
24,11970,10,0.494873494591095,0.6,,False
24,11971,11,0.9999508777894206,1.0,2.0,True
24,11972,6,0.8970241347268721,0.6666666666666666,,False
24,11973,12,0.9999770569815332,1.0,2.0,True
24,11974,3,0.7949726979782826,0.6666666666666666,,False
24,11975,6,0.9751294578303549,0.8333333333333334,,False
24,11976,6,0.9977937809225054,1.0,2.0,True
24,11977,8,0.9995180232385869,1.0,2.0,True
24,11978,14,0.9999378796193755,0.9285714285714286,6.0,True
24,11979,11,0.9999508777894206,1.0,2.0,True
24,11980,9,0.9970140245593981,0.8888888888888888,2.0,True
24,11981,6,0.7305420838192821,0.6666666666666666,2.0,True
24,11982,9,0.9997748427769796,1.0,2.0,True
24,11983,2,0.9553488477362398,1.0,,False
24,11984,10,0.9998948294926457,1.0,2.0,True
24,11985,7,0.998968532191151,1.0,2.0,True
24,11986,3,0.9787050432469121,1.0,,False
24,11987,8,0.7894983426705132,0.625,,False
24,11988,11,0.9999508777894206,1.0,2.0,True
24,11989,9,0.9713656688389003,0.7777777777777778,5.0,True
24,11990,1,0.9084534802641567,1.0,,False
24,11991,5,0.9548241808428277,0.8,,False
24,11992,9,0.997766849422871,0.8888888888888888,5.0,True
24,11993,7,0.998968532191151,1.0,2.0,True
24,11994,10,0.9998948294926457,1.0,2.0,True
24,11995,4,0.9899550703124617,1.0,,False
24,11996,7,0.998968532191151,1.0,2.0,True
24,11997,7,0.998968532191151,1.0,2.0,True
24,11998,3,0.9787050432469121,1.0,,False
24,11999,10,0.9987916984701775,0.9,6.0,True
24,12000,2,0.6352272091352186,0.5,,False
24,12001,8,0.5139166576068211,0.5,,False
24,12002,6,0.1514624657326171,0.16666666666666666,,False
24,12003,8,0.9995180232385869,1.0,2.0,True
24,12004,2,0.6352272091352186,0.5,,False
24,12005,1,0.9084534802641567,1.0,,False
24,12006,10,0.9998948294926457,1.0,2.0,True
24,12007,10,0.99859959277765,0.9,2.0,True
24,12008,11,0.9999508777894206,1.0,2.0,True
24,12009,8,0.9938177395268799,0.875,,False
24,12010,2,0.9553488477362398,1.0,,False
24,12011,5,0.9952865798696238,1.0,2.0,True
24,12012,7,0.9868438607141549,0.8571428571428571,,False
24,12013,2,0.6706385663143397,0.5,,False
24,12014,3,0.9787050432469121,1.0,,False
24,12015,13,0.9986297604985086,0.8461538461538461,9.0,True
24,12016,9,0.9997748427769796,1.0,2.0,True
24,12017,2,0.9553488477362398,1.0,,False
